player,season,team,conference,tracked_shots,rim_made,rim_assisted,rim_unassisted,rim_ast_pct,rim_unast_pct,mid_made,mid_assisted,mid_unassisted,mid_ast_pct,mid_unast_pct,three_made,three_assisted,three_unassisted,three_ast_pct,three_unast_pct
Paul Hiepler,2018,Abilene Christian,Southland,3,1,0,1,0,1,0,0,0,,,1,1,0,1,0
Payten Ricks,2018,Abilene Christian,Southland,131,13,2,11,0.1538,0.8462,11,2,9,0.1818,0.8182,27,22,5,0.8148,0.1852
Hayden Howell,2018,Abilene Christian,Southland,88,24,15,9,0.625,0.375,16,7,9,0.4375,0.5625,4,4,0,1,0
Trey Lenox,2018,Abilene Christian,Southland,19,5,2,3,0.4,0.6,1,1,0,1,0,0,0,0,,
Jaren Lewis,2018,Abilene Christian,Southland,278,90,39,51,0.4333,0.5667,48,15,33,0.3125,0.6875,13,13,0,1,0
Jalone Friday,2018,Abilene Christian,Southland,335,48,37,11,0.7708,0.2292,64,41,23,0.6406,0.3594,44,41,3,0.9318,0.0682
Jaylen Franklin,2018,Abilene Christian,Southland,236,99,36,63,0.3636,0.6364,33,4,29,0.1212,0.8788,3,3,0,1,0
Hayden Farquhar,2018,Abilene Christian,Southland,102,22,15,7,0.6818,0.3182,4,2,2,0.5,0.5,12,12,0,1,0
Tevin Foster,2018,Abilene Christian,Southland,272,49,7,42,0.1429,0.8571,22,9,13,0.4091,0.5909,43,34,9,0.7907,0.2093
Drake Green,2018,Abilene Christian,Southland,104,6,5,1,0.8333,0.1667,7,1,6,0.1429,0.8571,32,29,3,0.9062,0.0938
Isaiah Tripp,2018,Abilene Christian,Southland,67,11,7,4,0.6364,0.3636,2,1,1,0.5,0.5,13,12,1,0.9231,0.0769
Matthew Mondesir,2018,Central Arkansas,Southland,98,26,14,12,0.5385,0.4615,6,2,4,0.3333,0.6667,6,6,0,1,0
Hayden Koval,2018,Central Arkansas,Southland,201,47,37,10,0.7872,0.2128,14,12,2,0.8571,0.1429,33,33,0,1,0
Jared Chatham,2018,Central Arkansas,Southland,24,3,3,0,1,0,7,3,4,0.4286,0.5714,1,1,0,1,0
Darraja Parnell,2018,Central Arkansas,Southland,75,18,6,12,0.3333,0.6667,5,1,4,0.2,0.8,4,4,0,1,0
Aaron Weidenaar,2018,Central Arkansas,Southland,31,4,3,1,0.75,0.25,1,1,0,1,0,7,7,0,1,0
Thatch Unruh,2018,Central Arkansas,Southland,204,26,15,11,0.5769,0.4231,19,3,16,0.1579,0.8421,42,39,3,0.9286,0.0714
Tanner Schmit,2018,Central Arkansas,Southland,145,13,8,5,0.6154,0.3846,51,41,10,0.8039,0.1961,0,0,0,,
Ethan Lee,2018,Central Arkansas,Southland,86,28,17,11,0.6071,0.3929,18,15,3,0.8333,0.1667,0,0,0,,
Mathieu Kamba,2018,Central Arkansas,Southland,275,91,44,47,0.4835,0.5165,20,4,16,0.2,0.8,27,25,2,0.9259,0.0741
Jordan Howard,2018,Central Arkansas,Southland,519,76,31,45,0.4079,0.5921,71,17,54,0.2394,0.7606,98,62,36,0.6327,0.3673
Otas Iyekekpolor,2018,Central Arkansas,Southland,21,5,2,3,0.4,0.6,5,4,1,0.8,0.2,0,0,0,,
Oliver Lynch-Daniels,2018,Houston Christian,Southland,133,10,5,5,0.5,0.5,20,5,15,0.25,0.75,19,18,1,0.9474,0.0526
David Caraher,2018,Houston Christian,Southland,300,55,24,31,0.4364,0.5636,34,5,29,0.1471,0.8529,46,38,8,0.8261,0.1739
Ian DuBose,2018,Houston Christian,Southland,278,69,21,48,0.3043,0.6957,14,0,14,0,1,32,27,5,0.8438,0.1562
Philip McKenzie,2018,Houston Christian,Southland,82,21,7,14,0.3333,0.6667,7,2,5,0.2857,0.7143,4,4,0,1,0
Jalon Gates,2018,Houston Christian,Southland,269,16,4,12,0.25,0.75,16,7,9,0.4375,0.5625,70,59,11,0.8429,0.1571
Michael Saladin,2018,Houston Christian,Southland,6,1,1,0,1,0,0,0,0,,,0,0,0,,
Edward Hardt,2018,Houston Christian,Southland,96,39,20,19,0.5128,0.4872,7,2,5,0.2857,0.7143,1,0,1,0,1
Braxton Bonds,2018,Houston Christian,Southland,274,86,17,69,0.1977,0.8023,16,2,14,0.125,0.875,5,3,2,0.6,0.4
Stephen O'Suji,2018,Houston Christian,Southland,13,1,1,0,1,0,1,0,1,0,1,0,0,0,,
Chukuka Emili,2018,Houston Christian,Southland,53,6,3,3,0.5,0.5,3,1,2,0.3333,0.6667,4,4,0,1,0
William Gates Jr.,2018,Houston Christian,Southland,143,35,26,9,0.7429,0.2571,18,8,10,0.4444,0.5556,8,7,1,0.875,0.125
Tim Myles,2018,Houston Christian,Southland,52,14,8,6,0.5714,0.4286,7,4,3,0.5714,0.4286,1,1,0,1,0
Tyquon Jordan,2018,Houston Christian,Southland,8,3,1,2,0.3333,0.6667,0,0,0,,,1,1,0,1,0
Keaton Hervey,2018,Incarnate Word,Southland,149,39,10,29,0.2564,0.7436,8,1,7,0.125,0.875,11,7,4,0.6364,0.3636
Augustine Ene,2018,Incarnate Word,Southland,68,14,3,11,0.2143,0.7857,5,1,4,0.2,0.8,7,6,1,0.8571,0.1429
Cody Graham,2018,Incarnate Word,Southland,92,24,3,21,0.125,0.875,11,1,10,0.0909,0.9091,7,6,1,0.8571,0.1429
Jorden Kite,2018,Incarnate Word,Southland,62,3,1,2,0.3333,0.6667,3,0,3,0,1,18,17,1,0.9444,0.0556
Christian Peevy,2018,Incarnate Word,Southland,130,54,22,32,0.4074,0.5926,14,5,9,0.3571,0.6429,1,1,0,1,0
Charles Brown III,2018,Incarnate Word,Southland,222,65,29,36,0.4462,0.5538,25,13,12,0.52,0.48,17,15,2,0.8824,0.1176
Simi Socks,2018,Incarnate Word,Southland,143,21,10,11,0.4762,0.5238,34,26,8,0.7647,0.2353,9,7,2,0.7778,0.2222
Jalin Hart,2018,Incarnate Word,Southland,94,19,1,18,0.0526,0.9474,4,0,4,0,1,9,8,1,0.8889,0.1111
Shawn Johnson,2018,Incarnate Word,Southland,223,37,7,30,0.1892,0.8108,6,1,5,0.1667,0.8333,48,40,8,0.8333,0.1667
Devin Wyatt,2018,Incarnate Word,Southland,32,11,2,9,0.1818,0.8182,1,0,1,0,1,0,0,0,,
Sam Burmeister,2018,Incarnate Word,Southland,132,34,3,31,0.0882,0.9118,4,1,3,0.25,0.75,19,16,3,0.8421,0.1579
Konstantin Kulikov,2018,Incarnate Word,Southland,52,18,8,10,0.4444,0.5556,5,2,3,0.4,0.6,0,0,0,,
Avery Sullivan,2018,Lamar,Southland,35,8,7,1,0.875,0.125,4,1,3,0.25,0.75,0,0,0,,
T.J. Atwood,2018,Lamar,Southland,61,14,6,8,0.4286,0.5714,8,1,7,0.125,0.875,4,4,0,1,0
Josh Nzeakor,2018,Lamar,Southland,247,98,59,39,0.602,0.398,20,8,12,0.4,0.6,0,0,0,,
Jordan Foster,2018,Lamar,Southland,20,14,7,7,0.5,0.5,0,0,0,,,0,0,0,,
Nick Garth,2018,Lamar,Southland,281,27,8,19,0.2963,0.7037,26,3,23,0.1154,0.8846,64,53,11,0.8281,0.1719
Colton Weisbrod,2018,Lamar,Southland,331,104,36,68,0.3462,0.6538,28,6,22,0.2143,0.7857,18,18,0,1,0
Torey Noel,2018,Lamar,Southland,111,26,5,21,0.1923,0.8077,5,0,5,0,1,6,5,1,0.8333,0.1667
Zjori Bosha,2018,Lamar,Southland,211,38,11,27,0.2895,0.7105,12,5,7,0.4167,0.5833,36,32,4,0.8889,0.1111
James Harrison,2018,Lamar,Southland,203,12,6,6,0.5,0.5,17,1,16,0.0588,0.9412,52,46,6,0.8846,0.1154
Cannon Broussard,2018,Lamar,Southland,8,0,0,0,,,0,0,0,,,3,3,0,1,0
Da'Shawn Robinson,2018,Lamar,Southland,17,2,1,1,0.5,0.5,2,1,1,0.5,0.5,2,2,0,1,0
Joey Frenchwood,2018,Lamar,Southland,179,14,0,14,0,1,13,1,12,0.0769,0.9231,37,26,11,0.7027,0.2973
Myles Hutchinson,2018,McNeese,Southland,11,1,0,1,0,1,1,0,1,0,1,0,0,0,,
Kalob Ledoux,2018,McNeese,Southland,301,33,9,24,0.2727,0.7273,44,12,32,0.2727,0.7273,51,39,12,0.7647,0.2353
Quatarrius Wilson,2018,McNeese,Southland,196,60,15,45,0.25,0.75,36,7,29,0.1944,0.8056,5,5,0,1,0
Jacob Ledoux,2018,McNeese,Southland,151,36,10,26,0.2778,0.7222,8,2,6,0.25,0.75,20,12,8,0.6,0.4
James Harvey,2018,McNeese,Southland,204,12,3,9,0.25,0.75,12,1,11,0.0833,0.9167,55,42,13,0.7636,0.2364
Adrian Brown,2018,McNeese,Southland,33,7,5,2,0.7143,0.2857,5,4,1,0.8,0.2,0,0,0,,
Jarren Greenwood,2018,McNeese,Southland,219,33,1,32,0.0303,0.9697,35,6,29,0.1714,0.8286,26,19,7,0.7308,0.2692
Richard Laku,2018,McNeese,Southland,30,2,1,1,0.5,0.5,0,0,0,,,7,6,1,0.8571,0.1429
LaBarrius Hill,2018,McNeese,Southland,65,21,9,12,0.4286,0.5714,14,9,5,0.6429,0.3571,1,1,0,1,0
Stephen Ugochukwu,2018,McNeese,Southland,166,47,17,30,0.3617,0.6383,19,5,14,0.2632,0.7368,0,0,0,,
Fred Haywood,2018,McNeese,Southland,6,2,1,1,0.5,0.5,0,0,0,,,0,0,0,,
Demarco Owens,2018,McNeese,Southland,35,8,4,4,0.5,0.5,4,2,2,0.5,0.5,0,0,0,,
Troy Green,2018,New Orleans,Southland,157,33,14,19,0.4242,0.5758,35,11,24,0.3143,0.6857,4,3,1,0.75,0.25
Lamont Berzat,2018,New Orleans,Southland,93,8,2,6,0.25,0.75,10,4,6,0.4,0.6,18,17,1,0.9444,0.0556
Damion Rosser,2018,New Orleans,Southland,107,37,22,15,0.5946,0.4054,10,6,4,0.6,0.4,2,2,0,1,0
Charles Bohannon,2018,New Orleans,Southland,6,2,2,0,1,0,0,0,0,,,0,0,0,,
Bryson Robinson,2018,New Orleans,Southland,188,21,11,10,0.5238,0.4762,9,4,5,0.4444,0.5556,46,39,7,0.8478,0.1522
Bol Riek,2018,New Orleans,Southland,8,3,3,0,1,0,0,0,0,,,1,1,0,1,0
Ezekiel Charles,2018,New Orleans,Southland,168,14,7,7,0.5,0.5,10,2,8,0.2,0.8,49,40,9,0.8163,0.1837
Tyren Harrison,2018,New Orleans,Southland,31,12,5,7,0.4167,0.5833,3,1,2,0.3333,0.6667,3,2,1,0.6667,0.3333
Jorge Rosa,2018,New Orleans,Southland,9,2,1,1,0.5,0.5,1,0,1,0,1,0,0,0,,
Makur Puou,2018,New Orleans,Southland,196,43,23,20,0.5349,0.4651,44,19,25,0.4318,0.5682,0,0,0,,
Michael Zeno,2018,New Orleans,Southland,172,43,30,13,0.6977,0.3023,19,7,12,0.3684,0.6316,0,0,0,,
Travin Thibodeaux,2018,New Orleans,Southland,269,71,47,24,0.662,0.338,64,25,39,0.3906,0.6094,15,13,2,0.8667,0.1333
Dionta Champion,2018,New Orleans,Southland,86,29,19,10,0.6552,0.3448,10,6,4,0.6,0.4,3,2,1,0.6667,0.3333
Matthew Jiles,2018,New Orleans,Southland,29,4,4,0,1,0,0,0,0,,,4,4,0,1,0
Kevin Johnson,2018,Nicholls,Southland,180,30,7,23,0.2333,0.7667,20,7,13,0.35,0.65,23,21,2,0.913,0.087
Ryghe Lyons,2018,Nicholls,Southland,101,36,26,10,0.7222,0.2778,13,6,7,0.4615,0.5385,1,1,0,1,0
Daniel Regis,2018,Nicholls,Southland,34,12,7,5,0.5833,0.4167,1,0,1,0,1,0,0,0,,
Zaquavian Smith,2018,Nicholls,Southland,52,2,1,1,0.5,0.5,4,2,2,0.5,0.5,12,9,3,0.75,0.25
Legend Robertin,2018,Nicholls,Southland,53,26,20,6,0.7692,0.2308,2,1,1,0.5,0.5,0,0,0,,
Lafayette Rutledge,2018,Nicholls,Southland,220,2,2,0,1,0,0,0,0,,,82,71,11,0.8659,0.1341
Tevon Saddler,2018,Nicholls,Southland,310,72,28,44,0.3889,0.6111,56,17,39,0.3036,0.6964,18,17,1,0.9444,0.0556
Roddy Peters,2018,Nicholls,Southland,397,139,23,116,0.1655,0.8345,53,5,48,0.0943,0.9057,11,8,3,0.7273,0.2727
Kimani Jackson,2018,Nicholls,Southland,146,80,48,32,0.6,0.4,11,4,7,0.3636,0.6364,1,1,0,1,0
Jahvaughn Powell,2018,Nicholls,Southland,240,35,16,19,0.4571,0.5429,5,2,3,0.4,0.6,62,49,13,0.7903,0.2097
Maurice O'Field,2018,Nicholls,Southland,7,3,1,2,0.3333,0.6667,0,0,0,,,3,3,0,1,0
Zach Young,2018,Nicholls,Southland,9,0,0,0,,,1,0,1,0,1,0,0,0,,
Stevie Repichowski,2018,Nicholls,Southland,53,2,1,1,0.5,0.5,1,0,1,0,1,19,19,0,1,0
Larry Owens,2018,Northwestern State,Southland,140,60,43,17,0.7167,0.2833,8,1,7,0.125,0.875,0,0,0,,
Caleb Starks,2018,Northwestern State,Southland,54,11,3,8,0.2727,0.7273,3,0,3,0,1,2,2,0,1,0
Czar Perry,2018,Northwestern State,Southland,99,18,0,18,0,1,19,1,18,0.0526,0.9474,4,1,3,0.25,0.75
Jacob Guest,2018,Northwestern State,Southland,46,2,1,1,0.5,0.5,1,0,1,0,1,7,5,2,0.7143,0.2857
Darian Dixon,2018,Northwestern State,Southland,78,35,15,20,0.4286,0.5714,5,1,4,0.2,0.8,0,0,0,,
Malik Metoyer,2018,Northwestern State,Southland,105,22,8,14,0.3636,0.6364,12,1,11,0.0833,0.9167,8,6,2,0.75,0.25
Ishmael Lane,2018,Northwestern State,Southland,252,81,44,37,0.5432,0.4568,35,16,19,0.4571,0.5429,14,13,1,0.9286,0.0714
Brandon Hutton,2018,Northwestern State,Southland,109,22,9,13,0.4091,0.5909,9,2,7,0.2222,0.7778,5,4,1,0.8,0.2
DeAndre Love,2018,Northwestern State,Southland,39,10,2,8,0.2,0.8,4,1,3,0.25,0.75,1,1,0,1,0
Iziahiah Sweeney,2018,Northwestern State,Southland,273,43,10,33,0.2326,0.7674,49,6,43,0.1224,0.8776,17,11,6,0.6471,0.3529
Devonte Hall,2018,Northwestern State,Southland,49,5,1,4,0.2,0.8,2,1,1,0.5,0.5,7,6,1,0.8571,0.1429
Bailey Walker,2018,Northwestern State,Southland,3,0,0,0,,,1,0,1,0,1,0,0,0,,
Jalan West,2018,Northwestern State,Southland,71,5,0,5,0,1,1,0,1,0,1,24,10,14,0.4167,0.5833
Cameron Lazare,2018,Northwestern State,Southland,8,1,1,0,1,0,0,0,0,,,0,0,0,,
Brandon Gonzalez,2018,SE Louisiana,Southland,31,6,1,5,0.1667,0.8333,2,2,0,1,0,8,6,2,0.75,0.25
Moses Greenwood,2018,SE Louisiana,Southland,244,65,42,23,0.6462,0.3538,60,31,29,0.5167,0.4833,4,4,0,1,0
Keith Charleston,2018,SE Louisiana,Southland,129,21,5,16,0.2381,0.7619,12,1,11,0.0833,0.9167,20,15,5,0.75,0.25
Marlain Veal,2018,SE Louisiana,Southland,284,52,10,42,0.1923,0.8077,42,5,37,0.119,0.881,32,21,11,0.6562,0.3438
D'Angelo West,2018,SE Louisiana,Southland,45,0,0,0,,,0,0,0,,,9,7,2,0.7778,0.2222
Quinton Thomas,2018,SE Louisiana,Southland,45,7,3,4,0.4286,0.5714,4,2,2,0.5,0.5,7,7,0,1,0
James Currington,2018,SE Louisiana,Southland,151,29,15,14,0.5172,0.4828,47,29,18,0.617,0.383,0,0,0,,
Eddy Polanco,2018,SE Louisiana,Southland,187,24,3,21,0.125,0.875,7,0,7,0,1,35,35,0,1,0
Jabbar Singleton,2018,SE Louisiana,Southland,129,12,4,8,0.3333,0.6667,5,2,3,0.4,0.6,33,25,8,0.7576,0.2424
Jordan Capps,2018,SE Louisiana,Southland,290,105,79,26,0.7524,0.2476,37,22,15,0.5946,0.4054,15,15,0,1,0
Joshua Filmore,2018,SE Louisiana,Southland,221,9,6,3,0.6667,0.3333,10,2,8,0.2,0.8,67,57,10,0.8507,0.1493
Dajuan Jones,2018,Sam Houston,Southland,26,2,0,2,0,1,5,0,5,0,1,3,2,1,0.6667,0.3333
Bubba Furlong,2018,Sam Houston,Southland,37,8,3,5,0.375,0.625,3,2,1,0.6667,0.3333,2,2,0,1,0
Justin Van Pelt,2018,Sam Houston,Southland,1,1,0,1,0,1,0,0,0,,,0,0,0,,
Albert Almanza,2018,Sam Houston,Southland,110,5,2,3,0.4,0.6,5,4,1,0.8,0.2,29,29,0,1,0
Marcus Harris,2018,Sam Houston,Southland,222,32,13,19,0.4062,0.5938,17,6,11,0.3529,0.6471,33,28,5,0.8485,0.1515
Cameron Delaney,2018,Sam Houston,Southland,142,10,6,4,0.6,0.4,9,6,3,0.6667,0.3333,25,22,3,0.88,0.12
Josh Delaney,2018,Sam Houston,Southland,197,13,2,11,0.1538,0.8462,2,2,0,1,0,63,50,13,0.7937,0.2063
Chidozie Ndu,2018,Sam Houston,Southland,18,11,9,2,0.8182,0.1818,0,0,0,,,0,0,0,,
Josh Boutte,2018,Sam Houston,Southland,72,42,27,15,0.6429,0.3571,0,0,0,,,0,0,0,,
Christopher Galbreath Jr.,2018,Sam Houston,Southland,408,83,56,27,0.6747,0.3253,78,52,26,0.6667,0.3333,16,16,0,1,0
John Dewey III,2018,Sam Houston,Southland,272,41,14,27,0.3415,0.6585,14,3,11,0.2143,0.7857,40,22,18,0.55,0.45
Jamal Williams,2018,Sam Houston,Southland,218,81,50,31,0.6173,0.3827,18,6,12,0.3333,0.6667,10,10,0,1,0
Abrian Edwards,2018,Sam Houston,Southland,131,34,9,25,0.2647,0.7353,19,3,16,0.1579,0.8421,7,6,1,0.8571,0.1429
Devin Jackson,2018,Sam Houston,Southland,45,0,0,0,,,0,0,0,,,10,8,2,0.8,0.2
Freddy Bitondo,2018,Sam Houston,Southland,31,13,11,2,0.8462,0.1538,1,0,1,0,1,0,0,0,,
TJ Holyfield,2018,Stephen F. Austin,Southland,276,95,58,37,0.6105,0.3895,25,10,15,0.4,0.6,26,24,2,0.9231,0.0769
Nathan Bain,2018,Stephen F. Austin,Southland,24,10,7,3,0.7,0.3,1,0,1,0,1,0,0,0,,
John Comeaux,2018,Stephen F. Austin,Southland,100,41,15,26,0.3659,0.6341,4,0,4,0,1,3,3,0,1,0
Kevon Harris,2018,Stephen F. Austin,Southland,283,71,24,47,0.338,0.662,17,2,15,0.1176,0.8824,48,36,12,0.75,0.25
Jovan Grujic,2018,Stephen F. Austin,Southland,27,8,2,6,0.25,0.75,3,3,0,1,0,0,0,0,,
Shannon Bogues,2018,Stephen F. Austin,Southland,350,96,20,76,0.2083,0.7917,47,18,29,0.383,0.617,30,21,9,0.7,0.3
Samuli Nieminen,2018,Stephen F. Austin,Southland,54,17,9,8,0.5294,0.4706,2,2,0,1,0,8,7,1,0.875,0.125
Aaron Augustin,2018,Stephen F. Austin,Southland,102,18,2,16,0.1111,0.8889,6,1,5,0.1667,0.8333,17,11,6,0.6471,0.3529
Ivan Canete,2018,Stephen F. Austin,Southland,212,32,8,24,0.25,0.75,15,3,12,0.2,0.8,44,37,7,0.8409,0.1591
Stefon Fisher,2018,Stephen F. Austin,Southland,19,9,5,4,0.5556,0.4444,1,0,1,0,1,0,0,0,,
Leon Gilmore III,2018,Stephen F. Austin,Southland,198,67,33,34,0.4925,0.5075,23,7,16,0.3043,0.6957,7,6,1,0.8571,0.1429
Ty Charles,2018,Stephen F. Austin,Southland,177,27,15,12,0.5556,0.4444,25,14,11,0.56,0.44,21,21,0,1,0
Josh Huntley,2018,Stephen F. Austin,Southland,6,1,1,0,1,0,2,1,1,0.5,0.5,0,0,0,,
Isaiah Traylor,2018,Stephen F. Austin,Southland,5,2,1,1,0.5,0.5,0,0,0,,,0,0,0,,
York Benjamin,2018,Texas A&M-Corpus Christi,Southland,25,5,3,2,0.6,0.4,6,3,3,0.5,0.5,0,0,0,,
Perry Francois,2018,Texas A&M-Corpus Christi,Southland,65,14,6,8,0.4286,0.5714,19,7,12,0.3684,0.6316,0,0,0,,
Myles Smith,2018,Texas A&M-Corpus Christi,Southland,125,19,2,17,0.1053,0.8947,19,2,17,0.1053,0.8947,17,16,1,0.9412,0.0588
Sean Rhea,2018,Texas A&M-Corpus Christi,Southland,183,64,30,34,0.4688,0.5312,22,15,7,0.6818,0.3182,3,3,0,1,0
Kareem South,2018,Texas A&M-Corpus Christi,Southland,249,22,9,13,0.4091,0.5909,48,17,31,0.3542,0.6458,34,32,2,0.9412,0.0588
Elijah Schmidt,2018,Texas A&M-Corpus Christi,Southland,104,32,22,10,0.6875,0.3125,16,8,8,0.5,0.5,1,1,0,1,0
Emmanuel Toney,2018,Texas A&M-Corpus Christi,Southland,33,5,3,2,0.6,0.4,3,0,3,0,1,8,8,0,1,0
Tre Gray,2018,Texas A&M-Corpus Christi,Southland,73,14,1,13,0.0714,0.9286,5,1,4,0.2,0.8,14,13,1,0.9286,0.0714
Kyle Brown,2018,Texas A&M-Corpus Christi,Southland,21,2,0,2,0,1,4,1,3,0.25,0.75,2,2,0,1,0
Joseph Kilgore,2018,Texas A&M-Corpus Christi,Southland,413,41,8,33,0.1951,0.8049,95,16,79,0.1684,0.8316,33,25,8,0.7576,0.2424
Colin Hale,2018,Texas A&M-Corpus Christi,Southland,77,14,6,8,0.4286,0.5714,10,3,7,0.3,0.7,6,5,1,0.8333,0.1667
Deion Rhea,2018,Texas A&M-Corpus Christi,Southland,42,7,2,5,0.2857,0.7143,4,1,3,0.25,0.75,3,3,0,1,0
Jamell Bradley,2018,Texas A&M-Corpus Christi,Southland,10,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
David Bloom,2018,Texas A&M-Corpus Christi,Southland,9,0,0,0,,,1,0,1,0,1,1,1,0,1,0
Ade Murkey,2018,Denver,Summit,179,41,16,25,0.3902,0.6098,33,9,24,0.2727,0.7273,1,1,0,1,0
Jake Krafka,2018,Denver,Summit,117,22,12,10,0.5455,0.4545,13,11,2,0.8462,0.1538,13,13,0,1,0
Abiola Akintola,2018,Denver,Summit,38,13,8,5,0.6154,0.3846,6,2,4,0.3333,0.6667,0,0,0,,
Joe Rosga,2018,Denver,Summit,278,32,11,21,0.3438,0.6562,38,13,25,0.3421,0.6579,60,44,16,0.7333,0.2667
Donoven Carlisle,2018,Denver,Summit,38,20,10,10,0.5,0.5,1,0,1,0,1,1,1,0,1,0
Elvin Rodriguez,2018,Denver,Summit,100,21,3,18,0.1429,0.8571,10,1,9,0.1,0.9,5,4,1,0.8,0.2
Daniel Amigo,2018,Denver,Summit,316,97,65,32,0.6701,0.3299,50,16,34,0.32,0.68,15,11,4,0.7333,0.2667
Jake Pemberton,2018,Denver,Summit,223,34,15,19,0.4412,0.5588,23,12,11,0.5217,0.4783,48,46,2,0.9583,0.0417
Christian Mackey,2018,Denver,Summit,67,34,18,16,0.5294,0.4706,5,1,4,0.2,0.8,0,0,0,,
Luke Neff,2018,Denver,Summit,38,2,2,0,1,0,3,0,3,0,1,13,11,2,0.8462,0.1538
Jake Holtzmann,2018,Denver,Summit,63,6,0,6,0,1,1,1,0,1,0,17,17,0,1,0
Emil Knighton,2018,Denver,Summit,5,1,1,0,1,0,2,0,2,0,1,0,0,0,,
Elijah Blake,2018,Denver,Summit,2,1,0,1,0,1,1,0,1,0,1,0,0,0,,
Thomas Neff,2018,Denver,Summit,28,5,1,4,0.2,0.8,1,0,1,0,1,6,6,0,1,0
Rocky Kreuser,2018,North Dakota State,Summit,97,17,13,4,0.7647,0.2353,8,2,6,0.25,0.75,15,15,0,1,0
Deng Geu,2018,North Dakota State,Summit,132,62,27,35,0.4355,0.5645,15,4,11,0.2667,0.7333,4,3,1,0.75,0.25
Tyson Ward,2018,North Dakota State,Summit,276,73,24,49,0.3288,0.6712,22,5,17,0.2273,0.7727,33,24,9,0.7273,0.2727
Jared Samuelson,2018,North Dakota State,Summit,116,3,2,1,0.6667,0.3333,0,0,0,,,46,42,4,0.913,0.087
Chris Quayle,2018,North Dakota State,Summit,84,5,2,3,0.4,0.6,8,1,7,0.125,0.875,21,20,1,0.9524,0.0476
Cameron Hunter,2018,North Dakota State,Summit,192,36,5,31,0.1389,0.8611,11,0,11,0,1,39,32,7,0.8205,0.1795
Dylan Miller,2018,North Dakota State,Summit,48,17,14,3,0.8235,0.1765,4,2,2,0.5,0.5,3,2,1,0.6667,0.3333
A.J. Jacobson,2018,North Dakota State,Summit,184,25,8,17,0.32,0.68,13,3,10,0.2308,0.7692,50,45,5,0.9,0.1
Paul Miller,2018,North Dakota State,Summit,429,73,16,57,0.2192,0.7808,59,7,52,0.1186,0.8814,65,35,30,0.5385,0.4615
Spencer Eliason,2018,North Dakota State,Summit,98,41,28,13,0.6829,0.3171,12,3,9,0.25,0.75,0,0,0,,
Nnamdi Van Dulm,2018,North Dakota State,Summit,7,3,0,3,0,1,0,0,0,,,0,0,0,,
Ayo Akinwole,2018,Omaha,Summit,77,7,3,4,0.4286,0.5714,15,5,10,0.3333,0.6667,14,13,1,0.9286,0.0714
Matt Pile,2018,Omaha,Summit,112,58,33,25,0.569,0.431,8,1,7,0.125,0.875,0,0,0,,
JT Gibson,2018,Omaha,Summit,233,25,8,17,0.32,0.68,21,2,19,0.0952,0.9048,54,42,12,0.7778,0.2222
KJ Robinson,2018,Omaha,Summit,246,27,3,24,0.1111,0.8889,29,4,25,0.1379,0.8621,38,27,11,0.7105,0.2895
Mitchell Hahn,2018,Omaha,Summit,146,11,2,9,0.1818,0.8182,19,6,13,0.3158,0.6842,20,14,6,0.7,0.3
Zach Jackson,2018,Omaha,Summit,338,100,40,60,0.4,0.6,40,11,29,0.275,0.725,38,30,8,0.7895,0.2105
Daniel Meyer,2018,Omaha,Summit,68,27,18,9,0.6667,0.3333,4,1,3,0.25,0.75,0,0,0,,
Daniel Norl,2018,Omaha,Summit,257,49,10,39,0.2041,0.7959,23,1,22,0.0435,0.9565,41,28,13,0.6829,0.3171
Lamar Wofford-Humphrey,2018,Omaha,Summit,20,8,2,6,0.25,0.75,1,0,1,0,1,1,1,0,1,0
Alex Allbery,2018,Omaha,Summit,38,8,2,6,0.25,0.75,4,0,4,0,1,6,5,1,0.8333,0.1667
Renard Suggs,2018,Omaha,Summit,43,3,2,1,0.6667,0.3333,0,0,0,,,10,8,2,0.8,0.2
Emir Ahmedic,2018,Oral Roberts,Summit,16,6,5,1,0.8333,0.1667,0,0,0,,,0,0,0,,
Javan White,2018,Oral Roberts,Summit,153,53,31,22,0.5849,0.4151,15,5,10,0.3333,0.6667,3,3,0,1,0
Emmanuel Nzekwesi,2018,Oral Roberts,Summit,200,54,32,22,0.5926,0.4074,25,9,16,0.36,0.64,7,4,3,0.5714,0.4286
R.J. Fuqua,2018,Oral Roberts,Summit,130,20,2,18,0.1,0.9,9,0,9,0,1,14,10,4,0.7143,0.2857
Sam Kearns,2018,Oral Roberts,Summit,165,15,2,13,0.1333,0.8667,9,1,8,0.1111,0.8889,38,32,6,0.8421,0.1579
Chris Miller,2018,Oral Roberts,Summit,86,31,21,10,0.6774,0.3226,18,4,14,0.2222,0.7778,0,0,0,,
Jontray Harris,2018,Oral Roberts,Summit,68,7,1,6,0.1429,0.8571,5,2,3,0.4,0.6,13,9,4,0.6923,0.3077
Kellen Manek,2018,Oral Roberts,Summit,2,0,0,0,,,0,0,0,,,1,1,0,1,0
Albert Owens,2018,Oral Roberts,Summit,148,51,33,18,0.6471,0.3529,18,7,11,0.3889,0.6111,0,0,0,,
Austin Ruder,2018,Oral Roberts,Summit,127,3,2,1,0.6667,0.3333,5,1,4,0.2,0.8,36,31,5,0.8611,0.1389
