player,season,rim_a,mid_a,three_a
maciej lampe,2004,31,53,4
malik allen,2004,59,139,0
malik rose,2004,238,163,2
mamadou ndiaye,2004,60,9,0
manu ginobili,2004,389,155,239
marc jackson,2004,107,63,0
marcus banks,2004,216,140,86
marcus camby,2004,332,215,2
marcus fizer,2004,193,140,16
marcus haislip,2004,48,24,2
mark blount,2004,429,175,0
mark jackson,2004,44,15,41
mark madsen,2004,179,19,3
mark pope,2004,2,0,0
marko jaric,2004,177,150,147
marquis daniels,2004,286,89,35
mateen cleaves,2004,8,14,0
matt barnes,2004,106,19,13
matt carroll,2004,6,7,3
matt harpring,2004,225,152,33
maurice carter,2004,7,17,11
maurice taylor,2004,375,388,2
mehmet okur,2004,284,210,47
melvin ely,2004,122,30,1
mengke bateer,2004,4,3,0
metta world peace,2004,547,323,242
michael bradley,2004,9,6,0
michael curry,2004,56,125,15
michael doleac,2004,107,215,0
michael finley,2004,267,522,367
michael olowokandi,2004,173,112,0
michael redd,2004,558,518,361
michael ruffin,2004,99,18,0
michael stewart,2004,9,3,0
michael sweetney,2004,108,31,0
mickael pietrus,2004,96,30,104
mike bibby,2004,361,432,377
mike dunleavy,2004,253,214,253
mike james,2004,204,172,281
mike miller,2004,223,178,215
mike wilks,2004,16,10,10
mikki moore,2004,64,35,0
milt palacio,2004,157,115,25
mitchell butler,2004,56,38,30
mo williams,2004,102,162,37
moochie norris,2004,80,79,55
morris peterson,2004,135,112,339
nazr mohammed,2004,364,108,0
ndudi ebi,2004,7,7,0
nene,2004,488,140,1
nick van exel,2004,192,137,149
nikoloz tskitishvili,2004,36,74,12
oliver miller,2004,87,12,0
omar cook,2004,6,20,1
othella harrington,2004,125,77,0
pj brown,2004,336,375,1
pat garrity,2004,0,3,0
pau gasol,2004,793,241,15
paul grant,2004,14,9,0
paul pierce,2004,487,627,380
paul shirley,2004,11,11,1
peja stojakovic,2004,426,406,553
popeye jones,2004,1,1,0
predrag drobnjak,2004,161,182,36
primoz brezec,2004,21,5,0
quentin richardson,2004,492,235,340
quincy lewis,2004,6,9,4
qyntel woods,2004,108,100,28
raef lafrentz,2004,45,39,40
rafer alston,2004,200,133,428
raja bell,2004,206,436,163
randy livingston,2004,3,4,3
rashard lewis,2004,449,395,383
rasheed wallace,2004,366,360,246
rasho nesterovic,2004,435,265,0
rasual butler,2004,38,105,107
raul lopez,2004,197,237,82
ray allen,2004,332,307,375
reece gaines,2004,22,54,10
reggie evans,2004,141,21,2
reggie miller,2004,78,182,333
richard hamilton,2004,544,554,68
richard jefferson,2004,616,365,134
richie frahm,2004,27,20,92
rick brunson,2004,25,57,23
rick fox,2004,85,40,61
ricky davis,2004,359,451,136
robert archibald,2004,27,6,0
robert horry,2004,147,93,108
robert pack,2004,22,30,0
robert traylor,2004,200,82,4
rod strickland,2004,125,192,36
rodney buford,2004,21,33,2
rodney rogers,2004,254,99,152
rodney white,2004,159,222,86
roger mason jr,2004,32,27,39
ron mercer,2004,54,150,7
ronald dupree,2004,140,133,9
ruben boumtjeboumtje,2004,5,0,0
ruben patterson,2004,317,66,12
rusty larue,2004,0,2,1
ryan bowen,2004,33,20,0
ryan humphrey,2004,1,2,1
sam cassell,2004,320,764,184
samaki walker,2004,71,26,0
samuel dalembert,2004,395,103,1
sasha pavlovic,2004,166,140,70
scot pollard,2004,92,22,0
scott padgett,2004,60,42,65
scott williams,2004,64,119,3
scottie pippen,2004,41,51,48
sean lampley,2004,15,5,0
sean rooks,2004,35,115,1
shammond williams,2004,68,64,100
shandon anderson,2004,278,158,128
shane battier,2004,187,171,183
shane heal,2004,0,6,18
shaquille oneal,2004,873,75,0
shareef abdurrahim,2004,690,330,34
shawn bradley,2004,99,88,0
shawn marion,2004,647,429,264
slava medvedenko,2004,265,269,2
slavko vranes,2004,0,1,0
speedy claxton,2004,285,217,21
stacey augmon,2004,190,150,6
stephen jackson,2004,477,357,427
stephon marbury,2004,552,560,269
steve blake,2004,73,132,201
steve francis,2004,421,447,240
steve nash,2004,336,252,255
steven hunter,2004,143,12,0
steven smith,2004,105,81,107
stromile swift,2004,380,187,3
tj ford,2004,223,154,20
tamar slay,2004,24,24,11
tayshaun prince,2004,334,232,157
theo ratliff,2004,363,186,0
theron smith,2004,20,11,12
tierre brown,2004,2,2,0
tim duncan,2004,756,413,12
tim thomas,2004,355,265,190
tom gugliotta,2004,79,120,3
toni kukoc,2004,225,113,166
tony battie,2004,177,198,8
tony delk,2004,65,53,65
tony massenburg,2004,145,73,0
tony parker,2004,453,294,198
torraye braggs,2004,23,10,0
tracy mcgrady,2004,368,687,511
tracy murray,2004,4,3,5
travis best,2004,65,87,16
travis hansen,2004,47,53,30
travis outlaw,2004,3,4,0
tremaine fowlkes,2004,21,19,8
trenton hassell,2004,105,263,12
troy bell,2004,8,6,4
troy hudson,2004,35,95,77
troy murphy,2004,102,124,17
tyrone hill,2004,4,1,0
tyronn lue,2004,193,312,209
tyson chandler,2004,123,34,0
udonis haslem,2004,274,170,2
vin baker,2004,296,133,3
vince carter,2004,487,727,240
vitaly potapenko,2004,257,152,0
vlade divac,2004,437,218,13
vladimir radmanovic,2004,246,191,373
vladimir stepania,2004,71,32,0
voshon lenard,2004,238,406,288
wally szczerbiak,2004,63,127,46
walter mccarty,2004,78,79,366
wang zhizhi,2004,24,8,14
wesley person,2004,35,141,138
willie green,2004,170,126,59
yao ming,2004,660,363,2
zach randolph,2004,883,480,4
zarko cabarkapa,2004,110,55,31
zaza pachulia,2004,147,28,0
zeljko rebraca,2004,44,33,0
zendon hamilton,2004,82,13,0
zoran planinic,2004,74,23,29
zydrunas ilgauskas,2004,647,311,7
aaron mckie,2005,36,44,61
aaron williams,2005,42,21,0
adonal foyle,2005,270,40,1
adrian griffin,2005,63,89,9
al harrington,2005,562,350,71
al jefferson,2005,317,49,2
alan henderson,2005,197,21,1
aleksandar radojevic,2005,15,4,0
alex garcia,2005,22,12,18
allan houston,2005,15,110,79
allen iverson,2005,792,689,336
alonzo mourning,2005,147,65,0
amare stoudemire,2005,912,408,13
anderson varejao,2005,138,53,2
andre barrett,2005,32,40,51
andre emmett,2005,4,2,0
andre iguodala,2005,307,97,142
andre miller,2005,453,404,29
andrei kirilenko,2005,232,113,75
andres nocioni,2005,297,207,97
andrew declercq,2005,9,0,0
andris biedrins,2005,74,3,1
anfernee hardaway,2005,79,132,49
ansu sesay,2005,21,13,8
antawn jamison,2005,502,479,207
anthony carter,2005,67,93,14
anthony goldwire,2005,26,31,78
anthony johnson,2005,173,175,108
anthony miller,2005,3,0,0
anthony peeler,2005,29,56,65
antoine walker,2005,871,165,341
antonio burks,2005,20,29,9
antonio daniels,2005,243,215,163
antonio davis,2005,249,170,0
antonio mcdyess,2005,255,342,1
austin croshere,2005,202,122,173
awvee storey,2005,3,5,2
baron davis,2005,246,152,351
ben gordon,2005,332,393,329
ben handlogten,2005,64,18,0
ben wallace,2005,524,118,8
beno udrih,2005,130,121,137
bernard robinson,2005,46,27,7
billy thomas,2005,15,23,56
bo outlaw,2005,18,16,0
bob sura,2005,230,119,155
bobby jackson,2005,79,80,96
bobby simmons,2005,240,662,114
bonzi wells,2005,304,209,104
boris diaw,2005,135,109,49
bostjan nachbar,2005,122,93,196
brad miller,2005,333,257,19
brandin knight,2005,1,0,0
brandon hunter,2005,66,7,0
brendan haywood,2005,392,35,0
brent barry,2005,124,55,278
brevin knight,2005,220,347,20
brian cardinal,2005,150,157,123
brian cook,2005,92,131,199
brian grant,2005,114,95,0
brian scalabrine,2005,148,116,68
brian skinner,2005,174,30,0
britton johnsen,2005,7,11,4
bruce bowen,2005,164,182,252
bruno sundov,2005,12,22,3
bryon russell,2005,45,58,147
calbert cheaney,2005,92,170,2
calvin booth,2005,51,56,1
carlos arroyo,2005,145,254,29
carlos boozer,2005,429,263,1
carlos delfino,2005,50,32,33
carmelo anthony,2005,621,451,153
caron butler,2005,520,346,120
casey jacobsen,2005,165,66,177
charlie ward,2005,19,7,50
chauncey billups,2005,245,281,386
chris andersen,2005,242,113,2
chris bosh,2005,534,461,9
chris duhon,2005,178,46,263
chris kaman,2005,400,94,0
chris mihm,2005,473,77,1
chris webber,2005,513,726,43
chris wilcox,2005,279,50,0
christian laettner,2005,74,103,7
chucky atkins,2005,219,236,446
clar weatherspoon,2005,60,54,0
clifford robinson,2005,150,180,192
corey maggette,2005,380,438,165
corliss williamson,2005,461,121,2
corsley edwards,2005,27,4,0
cory alexander,2005,15,15,19
curtis borchardt,2005,142,30,0
cuttino mobley,2005,251,343,337
dj mbenga,2005,12,2,0
dahntay jones,2005,73,57,60
dajuan wagner,2005,19,10,26
dale davis,2005,192,42,0
damien wilkins,2005,78,32,58
damon jones,2005,67,139,520
damon stoudamire,2005,282,394,488
damone brown,2005,26,25,11
dan dickau,2005,253,260,243
dan gadzuric,2005,421,30,0
daniel santiago,2005,13,8,0
danny fortson,2005,225,1,0
darius miles,2005,393,281,21
darius songaila,2005,255,230,3
darko milicic,2005,32,44,0
darrell armstrong,2005,68,97,110
darrick martin,2005,12,20,18
darvin ham,2005,27,10,0
david harrison,2005,146,38,0
david wesley,2005,145,381,312
david west,2005,100,67,4
desagana diop,2005,33,34,2
deshawn stevenson,2005,187,172,66
delonte west,2005,43,46,66
dermarr johnson,2005,169,54,148
derek anderson,2005,92,148,150
derek fisher,2005,148,316,289
derrick coleman,2005,9,3,2
desmond mason,2005,602,469,6
devean george,2005,21,25,58
devin brown,2005,162,126,120
devin harris,2005,145,90,128
dikembe mutombo,2005,177,40,0
dion glover,2005,13,1,8
dirk nowitzki,2005,402,815,226
donnell harvey,2005,2,0,0
donta smith,2005,66,25,22
donyell marshall,2005,159,70,362
dorell wright,2005,2,5,4
doug christie,2005,96,174,60
drew gooden,2005,589,325,29
dwight howard,2005,587,88,2
dwyane wade,2005,793,480,42
earl boykins,2005,264,394,166
earl watson,2005,279,112,162
eddie gill,2005,60,64,115
eddie griffin,2005,191,127,204
eddie house,2005,52,217,96
eddie jones,2005,242,198,379
eddy curry,2005,622,108,0
eduardo najera,2005,168,133,21
elden campbell,2005,60,61,1
elton brand,2005,807,441,2
emeka okafor,2005,572,430,1
eric piatkowski,2005,58,66,134
eric snow,2005,111,171,45
eric williams,2005,177,80,73
erick dampier,2005,333,31,3
erick strickland,2005,80,141,83
erik daniels,2005,10,6,2
ervin johnson,2005,45,8,1
etan thomas,2005,235,20,0
flip murray,2005,131,137,88
francisco elson,2005,112,101,1
frank williams,2005,6,10,4
fred hoiberg,2005,55,83,145
fred jones,2005,235,183,228
gary payton,2005,430,166,129
geno carlisle,2005,2,1,0
george lynch,2005,69,83,37
gerald wallace,2005,338,237,62
gilbert arenas,2005,550,412,558
glenn robinson,2005,28,43,6
gordan giricek,2005,217,315,100
grant hill,2005,402,600,12
greg buckner,2005,149,33,120
greg ostertag,2005,70,12,1
ha ha,2005,22,1,0
hedo turkoglu,2005,260,277,243
horace jenkins,2005,20,16,9
howard eisley,2005,97,212,95
ibrahim kutluay,2005,0,1,0
ira newble,2005,175,196,53
jr smith,2005,230,237,280
jabari smith,2005,53,93,2
jackie butler,2005,4,0,0
jackson vroman,2005,147,49,3
jacque vaughn,2005,111,199,15
jahidi white,2005,31,0,0
jake tsakalidis,2005,48,16,0
jake voskuhl,2005,38,21,0
jalen rose,2005,357,529,270
jamaal magloire,2005,183,44,0
jamaal tinsley,2005,236,130,156
jamal crawford,2005,245,340,510
jamal sampson,2005,39,23,0
jameer nelson,2005,220,267,140
james jones,2005,53,99,166
james posey,2005,132,46,177
james thomas,2005,19,1,0
jamison brewer,2005,16,6,15
jannero pargo,2005,29,118,65
jared jeffries,2005,328,55,51
jared reiner,2005,16,14,0
jarron collins,2005,86,70,0
jarvis hayes,2005,154,253,123
jason collier,2005,184,178,14
jason collins,2005,213,232,5
jason hart,2005,181,297,93
jason kapono,2005,112,366,193
jason kidd,2005,214,283,357
jason richardson,2005,588,410,369
jason terry,2005,260,239,242
jason williams,2005,150,165,324
jeff foster,2005,258,61,4
jeff mcinnis,2005,310,342,261
jelani mccoy,2005,13,0,0
jermaine jackson,2005,15,16,2
jermaine oneal,2005,438,410,6
jerome james,2005,262,78,2
jerome moiso,2005,13,4,1
jerome williams,2005,187,51,5
jerry stackhouse,2005,267,274,118
jim jackson,2005,85,204,290
jiri welsch,2005,111,150,110
joe johnson,2005,391,419,359
joe smith,2005,316,304,1
joel przybilla,2005,291,42,0
john edwards,2005,21,9,0
john salmons,2005,75,44,91
john thomas,2005,74,12,0
jon barry,2005,76,127,165
jonathan bender,2005,18,17,5
josh childress,2005,448,138,52
josh davis,2005,49,9,53
josh howard,2005,456,222,114
josh smith,2005,387,192,21
juan dixon,2005,120,181,145
jumaine jones,2005,161,66,258
junior harrington,2005,58,101,19
justin reed,2005,14,12,3
juwan howard,2005,236,304,1
kaniel dickens,2005,3,2,9
kareem rush,2005,98,172,136
kedrick brown,2005,2,1,2
keith bogans,2005,288,228,171
keith mcleod,2005,136,200,70
keith van horn,2005,275,147,141
kelvin cato,2005,212,85,0
kendall gill,2005,26,45,9
kendrick perkins,2005,99,20,0
kenny anderson,2005,78,110,13
kenny thomas,2005,315,461,5
kenyon martin,2005,565,330,9
kerry kittles,2005,22,30,21
kevin garnett,2005,695,641,23
kevin martin,2005,56,36,25
kevin ollie,2005,12,19,0
kevin willis,2005,59,29,1
keyon dooling,2005,110,160,75
kirk hinrich,2005,291,426,404
kirk penney,2005,0,2,1
kirk snyder,2005,133,110,82
kobe bryant,2005,524,414,380
kris humphries,2005,167,114,6
kurt thomas,2005,196,701,4
kwame brown,2005,178,59,0
kyle korver,2005,78,124,557
lamar odom,2005,524,133,114
lamond murray,2005,89,117,103
laron profit,2005,62,38,27
larry hughes,2005,470,407,209
latrell sprewell,2005,276,474,210
lawrence funderburke,2005,3,3,0
lebron james,2005,773,602,309
leandro barbosa,2005,162,53,137
lee nailon,2005,382,485,2
lindsey hunter,2005,119,99,83
linton johnson,2005,1,0,1
lionel chalmers,2005,45,31,47
lonny baxter,2005,9,2,0
loren woods,2005,119,44,1
lorenzen wright,2005,440,240,2
lucious harris,2005,56,177,65
luis flores,2005,10,9,10
luke jackson,2005,8,13,6
luke ridnour,2005,249,312,178
luke walton,2005,97,22,61
luol deng,2005,296,232,117
maciej lampe,2005,61,67,4
malik allen,2005,55,122,0
malik rose,2005,210,221,7
mamadou ndiaye,2005,10,9,0
manu ginobili,2005,426,99,254
marc jackson,2005,449,280,2
marcus banks,2005,148,79,57
marcus camby,2005,297,299,4
marcus fizer,2005,149,137,6
marcus haislip,2005,21,16,1
mario kasun,2005,89,8,1
mark blount,2005,320,297,1
mark jones,2005,9,18,4
mark madsen,2005,61,5,0
mark pope,2005,6,0,0
marko jaric,2005,138,168,150
marquis daniels,2005,327,141,34
mateen cleaves,2005,5,7,2
matt barnes,2005,84,45,21
matt bonner,2005,152,219,92
matt carroll,2005,49,92,39
matt freije,2005,21,52,51
matt harpring,2005,483,330,42
maurice baker,2005,0,1,0
maurice evans,2005,178,113,82
maurice taylor,2005,229,209,8
mehmet okur,2005,404,290,61
melvin ely,2005,393,133,0
metta world peace,2005,60,42,17
michael bradley,2005,19,4,1
michael curry,2005,8,21,0
michael doleac,2005,102,227,2
michael finley,2005,197,426,281
michael olowokandi,2005,225,128,0
michael redd,2005,467,658,293
michael ruffin,2005,91,7,1
michael stewart,2005,19,2,0
michael sweetney,2005,357,88,1
mickael pietrus,2005,183,123,194
mike bibby,2005,342,557,365
mike dunleavy,2005,332,297,276
mike james,2005,269,223,258
mike miller,2005,237,207,322
mike wilks,2005,36,25,16
mikki moore,2005,192,90,5
milt palacio,2005,218,162,10
mo williams,2005,284,354,98
moochie norris,2005,42,55,10
morris peterson,2005,312,201,332
nazr mohammed,2005,501,100,1
ndudi ebi,2005,14,6,1
nenad krstic,2005,418,150,2
nene,2005,292,92,2
nick collison,2005,312,38,3
nick van exel,2005,158,147,256
nikoloz tskitishvili,2005,20,37,17
obinna ekezie,2005,112,69,1
omar cook,2005,6,14,3
othella harrington,2005,234,190,0
pj brown,2005,345,413,0
pape sow,2005,44,14,0
pat garrity,2005,45,115,146
pau gasol,2005,554,135,6
paul pierce,2005,479,453,290
paul shirley,2005,2,9,0
peja stojakovic,2005,254,330,430
peter john ramos,2005,4,6,0
predrag drobnjak,2005,219,253,71
primoz brezec,2005,453,303,0
quentin richardson,2005,282,133,625
quinton ross,2005,186,183,3
qyntel woods,2005,6,6,0
raef lafrentz,2005,355,108,225
rafael araujo,2005,114,58,3
rafer alston,2005,388,197,388
raja bell,2005,131,403,130
randy livingston,2005,22,22,7
rashard lewis,2005,415,304,430
rasheed wallace,2005,412,415,233
rasho nesterovic,2005,280,150,0
rasual butler,2005,67,189,153
raul lopez,2005,34,56,45
ray allen,2005,446,494,549
reece gaines,2005,14,22,14
reggie evans,2005,246,27,2
reggie miller,2005,69,352,297
richard hamilton,2005,454,588,118
richard jefferson,2005,226,249,89
richie frahm,2005,31,29,79
rick brunson,2005,70,242,128
ricky davis,2005,372,489,173
robert horry,2005,147,91,137
robert swift,2005,7,4,0
robert traylor,2005,252,139,7
rod strickland,2005,18,23,2
rodney buford,2005,108,274,107
rodney rogers,2005,178,104,167
rodney white,2005,90,139,59
ron mercer,2005,28,127,3
ronald dupree,2005,82,43,2
royal ivey,2005,112,77,7
ruben patterson,2005,498,78,22
ryan bowen,2005,40,65,6
ryan humphrey,2005,73,28,2
sam cassell,2005,109,475,98
samaki walker,2005,19,12,0
samuel dalembert,2005,354,123,0
sasha pavlovic,2005,98,100,78
sasha vujacic,2005,29,25,60
scot pollard,2005,111,56,0
scott padgett,2005,53,54,126
scott williams,2005,20,20,1
sean marks,2005,34,43,3
sebastian telfair,2005,171,191,66
shandon anderson,2005,116,72,29
shane battier,2005,312,124,176
shaquille oneal,2005,1005,90,0
shareef abdurrahim,2005,424,207,39
shaun livingston,2005,119,94,2
shawn bradley,2005,120,66,0
shawn marion,2005,636,313,340
slava medvedenko,2005,65,90,1
smush parker,2005,14,16,13
speedy claxton,2005,308,242,59
stacey augmon,2005,100,67,0
stephen jackson,2005,284,251,280
stephon marbury,2005,622,362,323
steve blake,2005,29,64,91
steve francis,2005,551,652,126
steve nash,2005,290,349,218
steven hunter,2005,212,7,0
steven smith,2005,51,92,104
stromile swift,2005,347,137,2
tamar slay,2005,14,13,12
tayshaun prince,2005,477,349,137
theo ratliff,2005,191,66,0
theron smith,2005,51,73,11
tierre brown,2005,171,105,71
tim duncan,2005,635,398,9
tim thomas,2005,325,187,200
tom gugliotta,2005,59,156,26
toni kukoc,2005,82,58,114
tony allen,2005,272,84,30
tony battie,2005,175,173,5
tony bobbitt,2005,0,3,2
tony delk,2005,180,209,200
tony massenburg,2005,110,72,0
tony parker,2005,669,294,154
torraye braggs,2005,6,1,0
tracy mcgrady,2005,497,728,429
travis best,2005,140,227,81
travis outlaw,2005,135,123,9
tremaine fowlkes,2005,3,11,3
trenton hassell,2005,226,239,8
trevor ariza,2005,223,153,12
troy hudson,2005,126,280,258
troy murphy,2005,432,367,148
tyronn lue,2005,247,253,154
tyson chandler,2005,346,71,2
udonis haslem,2005,373,264,1
viktor khryapa,2005,57,56,11
vin baker,2005,25,16,0
vince carter,2005,653,575,311
vitaly potapenko,2005,52,34,1
vlade divac,2005,25,6,0
vladimir radmanovic,2005,186,135,326
voshon lenard,2005,8,6,12
wally szczerbiak,2005,335,414,170
walter mccarty,2005,36,44,155
wang zhizhi,2005,19,14,3
wesley person,2005,23,114,89
willie green,2005,166,152,104
yao ming,2005,672,303,0
yuta tabuse,2005,2,3,1
zach randolph,2005,465,270,6
zarko cabarkapa,2005,94,47,35
zaza pachulia,2005,291,62,0
zeljko rebraca,2005,166,68,0
zendon hamilton,2005,24,8,0
zoran planinic,2005,89,45,36
zydrunas ilgauskas,2005,634,338,7
aaron mckie,2006,2,8,2
aaron miles,2006,8,10,0
aaron williams,2006,129,47,0
adonal foyle,2006,262,38,0
adrian griffin,2006,113,89,1
al harrington,2006,546,482,192
al jefferson,2006,327,48,4
alan anderson,2006,80,43,58
alan henderson,2006,85,6,0
alex acker,2006,4,7,5
allen iverson,2006,846,754,222
alonzo mourning,2006,282,32,1
alvin williams,2006,0,1,2
amare stoudemire,2006,18,8,1
amir johnson,2006,6,1,3
anderson varejao,2006,118,31,1
andray blatche,2006,26,28,13
andre barrett,2006,42,48,14
andre iguodala,2006,411,120,154
andre miller,2006,473,372,17
andre owens,2006,26,32,15
andrei kirilenko,2006,429,184,117
andres nocioni,2006,359,234,238
andrew bogut,2006,525,78,3
andrew bynum,2006,76,6,0
andris biedrins,2006,179,6,0
anfernee hardaway,2006,3,10,1
antawn jamison,2006,591,530,372
anthony carter,2006,55,67,12
anthony goldwire,2006,3,2,1
anthony grundy,2006,19,4,15
anthony johnson,2006,220,228,153
anthony roberson,2006,7,14,10
antoine walker,2006,475,41,382
antoine wright,2006,45,21,15
antonio burks,2006,61,77,5
antonio daniels,2006,273,176,101
antonio davis,2006,122,67,1
antonio mcdyess,2006,173,385,2
arvydas macijauskas,2006,10,19,12
austin croshere,2006,86,59,139
awvee storey,2006,10,24,7
baron davis,2006,332,205,318
ben gordon,2006,303,467,381
ben wallace,2006,397,64,4
beno udrih,2006,107,56,69
bernard robinson,2006,247,97,20
billy thomas,2006,1,9,29
bo outlaw,2006,53,5,0
bobby jackson,2006,224,193,330
bobby simmons,2006,223,335,250
boniface ndong,2006,26,26,1
bonzi wells,2006,382,186,43
boris diaw,2006,515,308,29
bostjan nachbar,2006,47,38,71
bracey wright,2006,14,20,17
brad miller,2006,329,460,86
brandon bass,2006,50,20,0
brendan haywood,2006,395,37,0
brent barry,2006,90,54,201
brevin knight,2006,302,457,13
brian cardinal,2006,34,48,28
brian cook,2006,171,256,83
brian grant,2006,16,49,0
brian scalabrine,2006,44,62,87
brian skinner,2006,130,30,0
bruce bowen,2006,131,161,243
cj miles,2006,21,35,19
calbert cheaney,2006,25,75,7
calvin booth,2006,20,25,2
carlos arroyo,2006,147,211,20
carlos boozer,2006,251,148,0
carlos delfino,2006,85,81,59
carmelo anthony,2006,777,643,147
caron butler,2006,451,515,117
channing frye,2006,307,324,9
charles smith,2006,17,17,38
charlie bell,2006,122,121,167
charlie villanueva,2006,479,248,213
chauncey billups,2006,256,330,426
chris andersen,2006,84,14,0
chris bosh,2006,506,569,12
chris duhon,2006,179,81,273
chris kaman,2006,614,90,0
chris mihm,2006,358,101,0
chris paul,2006,487,283,175
chris taft,2006,34,4,0
chris webber,2006,679,666,76
chris wilcox,2006,349,99,1
chuck hayes,2006,100,4,0
chucky atkins,2006,149,151,270
clifford robinson,2006,124,213,175
corey maggette,2006,133,171,69
corliss williamson,2006,72,29,2
cuttino mobley,2006,355,408,244
dj mbenga,2006,38,21,1
dahntay jones,2006,123,119,21
dale davis,2006,14,9,1
damien wilkins,2006,218,161,56
damon jones,2006,46,74,371
damon stoudamire,2006,101,82,104
dan dickau,2006,12,14,19
dan gadzuric,2006,269,39,1
daniel ewing,2006,80,97,76
danny fortson,2006,51,0,0
danny granger,2006,200,185,91
darius miles,2006,255,245,10
darius songaila,2006,231,255,5
darko milicic,2006,115,117,2
darrell armstrong,2006,39,41,46
darrick martin,2006,26,31,40
david harrison,2006,242,52,0
david lee,2006,182,47,0
david wesley,2006,119,172,269
david west,2006,500,525,11
desagana diop,2006,116,36,1
deshawn stevenson,2006,368,398,12
delonte west,2006,260,207,212
dermarr johnson,2006,91,55,160
derek anderson,2006,58,111,134
derek fisher,2006,224,370,293
deron williams,2006,265,323,216
derrick zimmerman,2006,3,0,0
desmond mason,2006,474,210,3
devean george,2006,119,146,159
devin brown,2006,239,169,117
devin green,2006,13,13,2
devin harris,2006,261,123,17
dijon thompson,2006,9,5,11
dikembe mutombo,2006,82,13,0
dirk nowitzki,2006,531,762,266
donell taylor,2006,65,54,17
donta smith,2006,17,6,4
donyell marshall,2006,219,57,394
dorell wright,2006,13,24,6
doug christie,2006,7,18,1
drew gooden,2006,469,180,3
dwayne jones,2006,10,0,0
dwight howard,2006,772,107,1
dwyane wade,2006,774,563,66
earl barron,2006,8,8,0
earl boykins,2006,180,302,179
earl watson,2006,163,74,270
eddie basden,2006,24,6,7
eddie gill,2006,11,11,22
eddie griffin,2006,149,140,81
eddie house,2006,79,366,312
eddie jones,2006,205,143,373
eddy curry,2006,578,19,0
eduardo najera,2006,194,95,12
elton brand,2006,820,612,3
emeka okafor,2006,202,114,0
eric piatkowski,2006,13,15,33
eric snow,2006,147,242,9
eric williams,2006,32,25,18
erick dampier,2006,339,8,0
ervin johnson,2006,14,3,0
esteban batista,2006,78,1,1
etan thomas,2006,235,11,0
fabricio oberto,2006,65,26,1
flip murray,2006,364,264,132
francisco elson,2006,140,139,5
francisco garcia,2006,106,81,138
fred jones,2006,182,190,187
gary payton,2006,219,99,228
gerald fitch,2006,32,32,23
gerald green,2006,53,65,19
gerald wallace,2006,447,92,50
gilbert arenas,2006,537,592,537
gordan giricek,2006,101,222,60
grant hill,2006,106,129,8
greg buckner,2006,122,52,243
greg ostertag,2006,106,18,0
ha ha,2006,30,1,0
hakim warrick,2006,179,49,0
hedo turkoglu,2006,284,310,280
howard eisley,2006,19,42,41
ike diogu,2006,254,80,0
ime udoka,2006,7,14,3
ira newble,2006,24,20,12
jr smith,2006,114,112,140
jackie butler,2006,186,29,0
jackson vroman,2006,58,8,0
jacque vaughn,2006,78,160,7
jake tsakalidis,2006,143,22,0
jake voskuhl,2006,81,177,2
jalen rose,2006,226,287,171
jamaal magloire,2006,546,69,0
jamaal tinsley,2006,187,129,69
jamal crawford,2006,312,274,289
jamal sampson,2006,6,1,0
jameer nelson,2006,260,295,161
james jones,2006,60,236,285
james posey,2006,71,34,290
james singleton,2006,86,45,20
james thomas,2006,19,0,0
jannero pargo,2006,29,160,101
jared jeffries,2006,273,92,49
jarrett jack,2006,174,178,75
jarron collins,2006,157,123,0
jarvis hayes,2006,51,86,46
jason collins,2006,88,162,10
jason hart,2006,59,131,31
jason kapono,2006,32,92,53
jason kidd,2006,224,288,389
jason maxiell,2006,23,31,0
jason richardson,2006,568,392,476
jason terry,2006,292,391,412
jason williams,2006,203,115,286
jeff foster,2006,238,8,4
jeff mcinnis,2006,68,59,15
jermaine jackson,2006,12,10,4
jermaine oneal,2006,435,360,10
jerome james,2006,93,28,0
jerry stackhouse,2006,204,269,129
jim jackson,2006,21,65,74
jiri welsch,2006,78,95,49
joe johnson,2006,590,445,356
joe smith,2006,154,149,2
joel przybilla,2006,222,17,0
joey graham,2006,179,149,85
johan petro,2006,244,56,0
john edwards,2006,40,24,0
john lucas iii,2006,13,14,9
john salmons,2006,290,144,87
john thomas,2006,12,3,0
jon barry,2006,13,20,32
jonathan bender,2006,5,0,0
jose calderon,2006,148,121,41
josh childress,2006,363,76,64
josh davis,2006,3,2,2
josh howard,2006,435,245,63
josh powell,2006,47,34,0
josh smith,2006,369,295,107
juan dixon,2006,237,414,169
julius hodge,2006,12,1,0
jumaine jones,2006,134,267,333
justin reed,2006,165,129,1
juwan howard,2006,368,487,2
kareem rush,2006,138,168,162
keith bogans,2006,235,109,200
keith mcleod,2006,72,187,81
keith van horn,2006,156,95,135
kelvin cato,2006,56,28,0
kendrick perkins,2006,243,21,1
kenny thomas,2006,371,232,1
kenyon martin,2006,334,245,21
kevin burleson,2006,16,18,51
kevin garnett,2006,532,629,27
kevin martin,2006,231,135,180
kevin ollie,2006,59,112,3
keyon dooling,2006,167,195,43
kirk hinrich,2006,314,426,336
kirk snyder,2006,180,145,127
kobe bryant,2006,678,976,516
kris humphries,2006,120,78,5
kurt thomas,2006,140,251,0
kwame brown,2006,356,31,1
kyle korver,2006,95,229,437
